programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P0856,E003,L125,La Vie d'une femme,film,2026-09-13,18:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0857,E003,L125,Fjord,film,2026-09-13,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0858,E003,L125,Les Hommes du Président,film,2026-09-13,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14060,,fiction,,,,,,,
P0859,E003,L125,La Vie d'une femme,film,2026-09-13,20:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0860,E003b,L126,Fjord,film,2026-09-13,10:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0861,E003b,L126,La bataille de Gaulle – L’âge de fer,film,2026-09-13,10:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0862,E003b,L126,Chien bleu,film,2026-09-13,11:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13962,,animation_jeune_public,,,,,,,
P0863,E003b,L126,Decorado,film,2026-09-13,11:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0864,E003b,L126,La Vie d'une femme,film,2026-09-13,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0865,E003b,L126,La bataille de Gaulle – J’écris ton nom,film,2026-09-13,13:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0866,E003b,L126,Salvation,film,2026-09-13,14:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0867,E003b,L126,La dernière patiente,film,2026-09-13,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0868,E003b,L126,Trois adieux,film,2026-09-13,15:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0869,E003b,L126,Soudain,film,2026-09-13,16:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0870,E003b,L126,Les Survivants du Che,film,2026-09-13,16:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0871,E003b,L126,"Kayara, princesse Inca",film,2026-09-13,16:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13760,,animation_jeune_public,,,,,,,
P0872,E003b,L126,La Vie d'une femme,film,2026-09-13,18:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0873,E003b,L126,Rose,film,2026-09-13,18:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0874,E003b,L126,The Good Sister,film,2026-09-13,18:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0875,E003b,L126,Fjord,film,2026-09-13,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0876,E003b,L126,L'Odyssée,film,2026-09-13,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0877,E003b,L126,L'Inconnue,film,2026-09-13,20:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0878,E003b,L126,Trois adieux,film,2026-09-13,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0157,E006,L131,"Horus, prince du soleil (Taiyō no ōji: Horusu no daibōken)",film,2026-09-13,16:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,animation_jeune_public,,,,,,,
P0158,E006,L131,Le Secret derrière la porte,film,2026-09-13,17:00,,Salle 2,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,patrimoine_retro,,,,,,,
P0159,E006,L131,Metropolis (Meteroporisu),film,2026-09-13,18:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,animation_jeune_public,,,,,,,
P0116,E010,L049,Présentation de saison 2026-2027,autre,2026-09-14,19:00,,,,https://theatrelefilaplomb.fr/presentation-de-saison-2026-2027-le-lundi-14-septembre-2026-a-19h/,,lecture_poesie,,,,,,,
P0879,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-09-14,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0880,E003,L125,Les Matins merveilleux,film,2026-09-14,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13722,,fiction,,,,,,,
P0881,E003,L125,La Vie d'une femme,film,2026-09-14,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0882,E003,L125,Un grand raccourci,film,2026-09-14,14:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13696,,fiction,,,,,,,
P0883,E003,L125,La bataille de Gaulle – J’écris ton nom,film,2026-09-14,15:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0884,E003,L125,Des Fleurs pour Tokyo,film,2026-09-14,16:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13754,,fiction,,,,,,,
P0885,E003,L125,Sous le ciel de Kyoto,film,2026-09-14,16:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13551,Dernière séance,fiction,,,,,,,
P0886,E003,L125,La fin d’Oak Street,film,2026-09-14,18:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0887,E003,L125,La Vie d'une femme,film,2026-09-14,18:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0888,E003,L125,Le Triangle d'or,film,2026-09-14,18:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13341,Dernière séance,fiction,,,,,,,
P0889,E003,L125,"Notre histoire, chroniques du Caire",film,2026-09-14,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13240,Dernière séance,documentaire,,,,,,,
P0890,E003,L125,Fjord,film,2026-09-14,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0891,E003,L125,De la Comédie-Française,film,2026-09-14,20:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0892,E003b,L126,La dernière patiente,film,2026-09-14,14:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0893,E003b,L126,Soudain,film,2026-09-14,14:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0894,E003b,L126,De la Comédie-Française,film,2026-09-14,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0895,E003b,L126,The Good Sister,film,2026-09-14,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0896,E003b,L126,La Vie d'une femme,film,2026-09-14,16:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0897,E003b,L126,Fjord,film,2026-09-14,16:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0898,E003b,L126,Salvation,film,2026-09-14,16:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0899,E003b,L126,L'Inconnue,film,2026-09-14,18:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0900,E003b,L126,Trois adieux,film,2026-09-14,18:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0901,E003b,L126,Dégel,film,2026-09-14,18:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0902,E003b,L126,La dernière patiente,film,2026-09-14,19:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0903,E003b,L126,J'AI DES ORTIES SUR MON BALCON,film,2026-09-14,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11834,,fiction,,,,,,,
P0904,E003b,L126,La Vie d'une femme,film,2026-09-14,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0905,E003b,L126,Rose,film,2026-09-14,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0906,E003b,L126,Les Survivants du Che,film,2026-09-14,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0197,E009,L134,Paul Lay (carte blanche jazz),artiste,2026-09-14,20:00,,Cloître des Jacobins,,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,jazz_blues,A0140,,,,,,
P1748,E542,L001,Prenez Garde,spectacle,2026-09-15,,,PETITE GALERIE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255518,,theatre_contemporain,,,,,,,
P1795,E589,L006,Bal Oc-Chaâbi / Fête de la rentrée,spectacle,2026-09-15,19:00,,PATIO,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949496289,,musiques_monde_trad,,,,,,,
P1822,E616,L009,Akousmaflore - Visite Flash,spectacle,2026-09-15,,,HALL,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229990982944,,expo,,,,,,,
P1505,E392,L042,Autour de Jean-Pierre Le Goff,spectacle,2026-09-15,20:30,,Cave Poésie,gratuit,https://www.cave-poesie.com/agenda/,entrée libre,lecture_poesie,,,,,,,
P1861,E650,L047,Les faux british,artiste,2026-09-15,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,source new.3tcafetheatre.com/agenda,humour_standup,A0002,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18238&raz=1,,tout_public,2026-08-24T14:23:36
P0907,E003,L125,L'Odyssée,film,2026-09-15,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0908,E003,L125,La Vie d'une femme,film,2026-09-15,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0909,E003,L125,Les Hommes du Président,film,2026-09-15,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14060,,fiction,,,,,,,
P0910,E003,L125,Soudain,film,2026-09-15,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0911,E003,L125,Les Matins merveilleux,film,2026-09-15,14:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13722,Dernière séance,fiction,,,,,,,
P0912,E003,L125,La fin d’Oak Street,film,2026-09-15,15:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0913,E003,L125,La Vie d'une femme,film,2026-09-15,16:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0914,E003,L125,Fjord,film,2026-09-15,17:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0915,E003,L125,Des Fleurs pour Tokyo,film,2026-09-15,18:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13754,,fiction,,,,,,,
P0916,E003,L125,Jim Queen,film,2026-09-15,18:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0917,E003,L125,De la Comédie-Française,film,2026-09-15,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0918,E003,L125,La Vie d'une femme,film,2026-09-15,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0919,E003,L125,Un grand raccourci,film,2026-09-15,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13696,,fiction,,,,,,,
P0920,E003b,L126,Dégel,film,2026-09-15,13:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0921,E003b,L126,Salvation,film,2026-09-15,13:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0922,E003b,L126,La Vie d'une femme,film,2026-09-15,14:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0923,E003b,L126,Trois adieux,film,2026-09-15,14:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0924,E003b,L126,Salvation,film,2026-09-15,15:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0925,E003b,L126,Les Survivants du Che,film,2026-09-15,16:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0926,E003b,L126,Rose,film,2026-09-15,16:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0927,E003b,L126,La dernière patiente,film,2026-09-15,16:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0928,E003b,L126,La Forteresse cachée,film,2026-09-15,18:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=6729,,patrimoine_retro,,,,,,,
P0929,E003b,L126,Fjord,film,2026-09-15,18:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0930,E003b,L126,L'Inconnue,film,2026-09-15,18:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0931,E003b,L126,La Vie d'une femme,film,2026-09-15,18:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0932,E003b,L126,Le Corset,film,2026-09-15,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13446,"cycle #7132, ciné-rencontre",fiction,,,,,,,
P0933,E003b,L126,Salvation,film,2026-09-15,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0934,E003b,L126,La dernière patiente,film,2026-09-15,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0935,E003b,L126,The Good Sister,film,2026-09-15,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0160,E006,L131,Inu-Oh (Inu-Ō),film,2026-09-15,19:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,animation_jeune_public,,,,,,,
P0161,E006,L131,Les bourreaux meurent aussi,film,2026-09-15,21:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,patrimoine_retro,,,,,,,
P0198,E009,L134,Pierre-Laurent Aimard,artiste,2026-09-15,20:00,,Cloître des Jacobins,,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,classique_lyrique,A0141,,,,,,
P1829,E623,L011,Les ailes du lac,spectacle,2026-09-16,18:00,,BASE NAUTIQUE ET DE LOISIRS REYNERIE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956897571,,theatre_contemporain,,,,,,,
P1862,E650,L047,Les faux british,artiste,2026-09-16,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,source new.3tcafetheatre.com/agenda,humour_standup,A0002,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18239&raz=1,,tout_public,2026-08-24T14:23:36
P1528,E398,L049,Le Pays des sons,spectacle,2026-09-16,15:30,,Fil à Plomb,,https://www.theatrelefilaplomb.fr/programmation/,,jeune_public,,,,,,,
P1838,E720,L055,Les Dents du Rire,artiste,2026-09-16,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/les-dents-du-rire/,Jocerand Makila,humour_standup,A0021,,,,,,
P1452,E354,L059,La Fée des Fleurs et le Jardin Magique,spectacle,2026-09-16,09:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1453,E354,L059,La Fée des Fleurs et le Jardin Magique,spectacle,2026-09-16,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1454,E354,L059,La Fée des Fleurs et le Jardin Magique,spectacle,2026-09-16,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P0266,E106,L075,TABANAR,artiste,2026-09-16,21:00,23:00,Le Taquin,,https://billetterie.festik.net/le-taquin/product/tabanar,Baston Clavier / Batterie,rock_metal_punk,A0142,,,,,,
P1913,E047,L092,Musique live (Candie),concert,2026-09-16,19:00,01:00,,,https://lesjardinsdecandie.com/,Live récurrent mercredi — artiste J non listé,guinguette_sorties,,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P0936,E003,L125,La Vie d'une femme,film,2026-09-16,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0937,E003,L125,Un grand raccourci,film,2026-09-16,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13696,,fiction,,,,,,,
P0938,E003,L125,Des Fleurs pour Tokyo,film,2026-09-16,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13754,,fiction,,,,,,,
P0939,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-09-16,13:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0940,E003,L125,Les Hommes du Président,film,2026-09-16,13:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14060,,fiction,,,,,,,
P0941,E003,L125,L'Inconnue,film,2026-09-16,14:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0942,E003,L125,Ma famille de samouraïs,film,2026-09-16,16:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13957,,animation_jeune_public,,,,,,,
P0943,E003,L125,La fin d’Oak Street,film,2026-09-16,16:35,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0944,E003,L125,L'Odyssée,film,2026-09-16,16:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0945,E003,L125,L'Inconnue,film,2026-09-16,17:55,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0946,E003,L125,Decorado,film,2026-09-16,18:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0947,E003,L125,Fjord,film,2026-09-16,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0948,E003,L125,La Vie d'une femme,film,2026-09-16,20:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0949,E003,L125,De la Comédie-Française,film,2026-09-16,20:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0950,E003b,L126,L'invitation,film,2026-09-16,13:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13955,,fiction,,,,,,,
P0951,E003b,L126,Histoires de la nuit,film,2026-09-16,13:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13923,,fiction,,,,,,,
P0952,E003b,L126,Salvation,film,2026-09-16,14:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0953,E003b,L126,Si tu penses bien,film,2026-09-16,14:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13956,,fiction,,,,,,,
P0954,E003b,L126,Trois adieux,film,2026-09-16,15:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0955,E003b,L126,Chien bleu,film,2026-09-16,16:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13962,,animation_jeune_public,,,,,,,
P0956,E003b,L126,Ma famille de samouraïs,film,2026-09-16,16:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13957,,animation_jeune_public,,,,,,,
P0957,E003b,L126,L'Inconnue,film,2026-09-16,16:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0958,E003b,L126,Rose,film,2026-09-16,16:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0959,E003b,L126,La Vie d'une femme,film,2026-09-16,17:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0960,E003b,L126,La dernière patiente,film,2026-09-16,18:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0961,E003b,L126,Si tu penses bien,film,2026-09-16,18:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13956,,fiction,,,,,,,
P0962,E003b,L126,L'invitation,film,2026-09-16,19:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13955,,fiction,,,,,,,
