event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L138_294281_0826,L138,La Bataille de Gaulle - Partie 2 : J’écris ton nom,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294281.html,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",ouvert,fiction,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",Thriller|Historique,tout_public,0,160,VF,Réal: Antonin Baudry,https://fr.web.img5.acsta.net/img/fe/af/feaf214ef84e96e437f8c65e7c540e86.jpg,https://s.pathe.fr/en/V3364S188217/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction,,
ETMP_L138_313256_0826,L138,Toy Story 5,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=313256.html,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",ouvert,animation_jeune_public,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",Animation|Aventure|Comédie|Famille,tout_public,0,102,VF,"Réal: Andrew Stanton, McKenna Harris",https://fr.web.img2.acsta.net/img/ba/a6/baa69b8aeb28ddae932549492cb5ed9c.jpg,https://s.pathe.fr/en/V3364S188216/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|electro,,
ETMP_L138_314503_0826,L138,La fin d’Oak Street,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VF,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,https://s.pathe.fr/en/V3364S188242/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction,,
ETMP_L138_314942_0826,L138,"Vaiana, la légende du bout du monde",cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,https://s.pathe.fr/en/V3364S188220/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage|aventure,,
ETMP_L138_320681_0826,L138,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,https://s.pathe.fr/en/V3364S188218/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action,,
ETMP_L138_321617_0826,L138,Bombonera,cinema,2026-08-26,2026-08-26,11:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=321617.html,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14…",ouvert,fiction,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14 ans, jeune fille déterminée à devenir la première femme à jouer parmi des garçons…",Action,tout_public,0,87,VF,Réal: Syrine Boulanouar,https://fr.web.img2.acsta.net/img/fe/2d/fe2d216ab8e9ede95871ac7b99d049eb.jpg,https://s.pathe.fr/en/V3364S188259/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction,,
ETMP_L139_1000013045_0826,L139,L'Odyssée,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:30&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|concert,,
ETMP_L139_1000014969_0826,L139,The Dog Stars,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VOSTFR,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000014969&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260826&perft=15:30&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|social,,
ETMP_L139_1000022217_0826,L139,Marius et le Royaume des mers,cinema,2026-08-26,2026-08-26,10:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022217.html,"Au beau milieu de l’océan se cache une île merveilleuse peuplée de serpents de mer. Parmi eux vit Marius, qui n’est pas tout à fait comme les autres : il ne sait pas nager ! Mais lorsqu’un danger menace leur île, il n’a plus le choix : armé…",ouvert,animation_jeune_public,"Au beau milieu de l’océan se cache une île merveilleuse peuplée de serpents de mer. Parmi eux vit Marius, qui n’est pas tout à fait comme les autres : il ne sait pas nager ! Mais lorsqu’un danger menace leur île, il n’a plus le choix : armé de tout son courage, il se lance dans une aventure extraordinaire. Pour sauver les siens, Marius va devoir se jeter à l’eau et prouver qu’il peut devenir un héros.",Animation|Famille,tout_public,0,80,VF,Réal: Endre Skandfer,https://fr.web.img6.acsta.net/img/de/07/de07c88f2baa5a2d8f890dc5d7b39326.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000022217&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:40&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|aventure,,
ETMP_L139_1000022546_0826,L139,Les Gendarmes,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022546.html,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir boul…,ouvert,fiction,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir bouleverser leur organisation bien huilée…,Comédie,tout_public,0,87,VF,"Réal: François Prévôt-Leygonie, Stephan Archinard",https://fr.web.img5.acsta.net/img/49/8e/498e9c4d4f75557cdf9c3796e92a0a21.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000022546&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=11:00&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,sortie,pitch,haute,fiction,,
ETMP_L139_1000032856_0826,L139,Tombé du ciel,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=11:00&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse,,
ETMP_L139_1000041813_0826,L139,Patouille et Momo les contes de la forêt,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041813.html,"Au fil des saisons, Patouille et Momo s’émerveillent devant les trésors de la forêt. Des petites graines aux plus grands des arbres, en passant par un mystérieux champignon ou un magnifique nénuphar, chaque découverte devient une aventure e…",ouvert,festival_avp,"Au fil des saisons, Patouille et Momo s’émerveillent devant les trésors de la forêt. Des petites graines aux plus grands des arbres, en passant par un mystérieux champignon ou un magnifique nénuphar, chaque découverte devient une aventure extraordinaire. Avec curiosité et malice, Patouille et Momo apprennent à observer, à écouter et à comprendre la magie du vivant.",Animation|Famille,jeune_public,,35,VF,"Réal: Inès Bernard-Espina, Mélody Boulissière, Clémentine Campos",https://fr.web.img4.acsta.net/img/28/c6/28c61f5d85c2b5f33bb724dc9fdd20b3.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000041813&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:30&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,festival|avant-premiere|famille|jeunesse|aventure,,
ETMP_L139_257425_0826,L139,Tad l'explorateur et la lampe magique,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=257425.html,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Lo…",ouvert,animation_jeune_public,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Londres la bande met la main sur la Lampe Merveilleuse des Mille et Une Nuits, Momie formule un vœu inattendu : voyager dans le temps pour retourner à l’époque de sa jeunesse où tout le monde l’adorait. Tad, Sara et toute l’équipe n’ont alors d’autre choix que de partir à la poursuite de Momie à travers le passé, avant que tout le cours de l’Histoire ne soit modifié… Cette nouvelle aventure les entraînera à travers l’océan Atlantique, de la mythique cité perdue de Païtiti à la Grèce Antique, avant de les conduire au cœur du Moyen-Orient, jusqu’à la légendaire grotte d’Ali Baba et les Quarante Voleurs. Un voyage spectaculaire à travers le temps, les civilisations et les légendes, dans la plus grande aventure de Tad à ce jour.",Animation|Aventure|Famille|Comédie,tout_public,0,95,VF,Réal: Enrique Gato,https://fr.web.img2.acsta.net/img/7a/89/7a89c362c3c4180669ce471a947d2f70.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.257425&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:45&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|voyage|aventure,,
ETMP_L139_276608_0826,L139,Spider-Man: Brand New Day,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.DolbyAtmos&perfd=20260826&perft=10:30&code=Accès PMR; Dolby Atmos; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-26 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|amitie,,
