event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L145_1000037046_0824,L145,De la Comédie-Française,cinema,2026-08-24,2026-08-24,14:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037046.html,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la trou…",ouvert,fiction,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la troupe. Pourtant, Nina n’a pas d’autre choix que d’aller jusqu’au bout car s’il y a bien une règle d’or à la Comédie-Française, c’est qu’on n’annule pas. Commence alors une course contre la montre pour sauver la représentation.",Comédie,tout_public,0,75,VF,"Réal: Martin Darondeau, Bertrand Usclat",https://fr.web.img2.acsta.net/img/9c/4d/9c4daa6e94f7107c83f7d732700c44a0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000037046&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=14:15",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,rigolo,pitch,haute,fiction|humour|comédie
ETMP_L145_276608_0824,L145,Spider-Man: Brand New Day,cinema,2026-08-24,2026-08-24,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,BoostPos.Image.2D,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:00",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L145_313256_0824,L145,Toy Story 5,cinema,2026-08-24,2026-08-24,16:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=313256.html,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",ouvert,animation_jeune_public,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",Animation|Aventure|Comédie|Famille,tout_public,0,102,VF,"Réal: Andrew Stanton, McKenna Harris",https://fr.web.img2.acsta.net/img/ba/a6/baa69b8aeb28ddae932549492cb5ed9c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.313256&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,BoostPos.Image.2D,BoostPos.XpEtLabels.DerniereSeance,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=16:15",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|electro
ETMP_L145_314503_0824,L145,La fin d’Oak Street,cinema,2026-08-24,2026-08-24,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VO,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.314503&tags=Localization.Version.Original,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:15",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,fiction
ETMP_L145_314942_0824,L145,"Vaiana, la légende du bout du monde",cinema,2026-08-24,2026-08-24,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.314942&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,BoostPos.Image.2D,BoostPos.XpEtLabels.DerniereSeance,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=14:00",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage|aventure
ETMP_L145_316460_0824,L145,The Last Viking,cinema,2026-08-24,2026-08-24,18:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316460.html,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans…",ouvert,fiction,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans un voyage aussi inattendu qu’improbable…",Comédie|Drame|Thriller,Interdit - 12 ans,12,116,VF,Réal: Anders Thomas Jensen,https://fr.web.img6.acsta.net/img/78/6b/786b7993221ab3a0d871f6510da3f91f.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.316460&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=18:15",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,fiction|voyage
ETMP_L145_320681_0824,L145,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-24,2026-08-24,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.320681&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=16:00",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action
ETMP_L146_1000013045_0824,L146,L'Odyssée,cinema,2026-08-24,2026-08-24,17:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=17:15&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-08-24 | official cross-ref https://www.lecastelia.fr/,agenda,cine,,pitch,basse,fiction|concert
ETMP_L146_276608_0824,L146,Spider-Man: Brand New Day,cinema,2026-08-24,2026-08-24,20:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:45&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-08-24 | official cross-ref https://www.lecastelia.fr/,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L146_320681_0824,L146,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-24,2026-08-24,15:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.320681&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=15:00&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-08-24 | official cross-ref https://www.lecastelia.fr/,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action
ETMP_L147_1000002942_0824,L147,Mutiny,cinema,2026-08-24,2026-08-24,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002942.html,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipa…",ouvert,fiction,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipage est composé de mercenaires. En haute mer, Reed ne pourra compter sur aucune aide…",Action,Interdit - 12 ans,12,95,VF,Réal: Jean-François Richet,https://fr.web.img6.acsta.net/img/f6/c9/f6c9bc96111477a457737412606a7dd7.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000002942&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260824&perft=13:30",PMR,Véo Muret,2026-08-24T15:25:45,AlloCiné theater-W3161 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,haute,fiction|thriller
ETMP_L147_1000013045_0824,L147,L'Odyssée,cinema,2026-08-24,2026-08-24,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VO,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000013045&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=20:50",PMR,Véo Muret,2026-08-24T15:25:45,AlloCiné theater-W3161 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction|concert
ETMP_L147_1000016503_0824,L147,Insidious : l'invasion du lointain,cinema,2026-08-24,2026-08-24,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016503.html,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à el…",ouvert,fiction,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à elle, Gemma révèle un pouvoir qui change tout : elle ne se contente pas d'entrer dans le Lointain, elle peut ramener dans le monde réel ce qui s'y trouve. Une fois que les démons prennent conscience de son pouvoir, notre monde devient alors leur terrain de jeu.",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,106,VF,Réal: Jacob Chase,https://fr.web.img5.acsta.net/img/ec/35/ec35f784920486fc0e3ff35b7aa4fc41.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000016503&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260824&perft=13:30",PMR,Véo Muret,2026-08-24T15:25:45,AlloCiné theater-W3161 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction|voyage
ETMP_L147_1000022546_0824,L147,Les Gendarmes,cinema,2026-08-24,2026-08-24,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022546.html,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir boul…,ouvert,fiction,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir bouleverser leur organisation bien huilée…,Comédie,tout_public,0,87,VF,"Réal: François Prévôt-Leygonie, Stephan Archinard",https://fr.web.img5.acsta.net/img/49/8e/498e9c4d4f75557cdf9c3796e92a0a21.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000022546&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=11:00",PMR,Véo Muret,2026-08-24T15:25:45,AlloCiné theater-W3161 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,sortie,pitch,haute,fiction
