entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
A0249,musique,Thus,artistes,A0249,https://www.lerextoulouse.com/fr/programmation/,,2027-02-11,2027-02-11,1,L076,
A0250,musique,DVRK,artistes,A0250,https://www.lerextoulouse.com/fr/programmation/,,2027-02-11,2027-02-11,1,L076,
A0251,musique,Obscura,artistes,A0251,https://www.lerextoulouse.com/fr/programmation/,,2027-02-11,2027-02-11,1,L076,
A0252,musique,Revnoir,artistes,A0252,https://www.lerextoulouse.com/fr/programmation/,,2027-02-13,2027-02-13,1,L076,
A0253,musique,Eloiz,artistes,A0253,https://www.lerextoulouse.com/fr/programmation/,,2027-02-19,2027-02-19,1,L076,
A0254,musique,Cuarteto Tafi,artistes,A0254,https://www.lephemereguinguette.com/evenement/?event=6161,,2026-08-30,2026-08-30,1,L109,
A0255,musique,Candie,artistes,A0255,https://lesjardinsdecandie.com/,,2026-08-24,2026-08-24,1,L092,
A0256,musique,Musique live (Candie),artistes,A0256,https://lesjardinsdecandie.com/,,2026-08-26,2026-09-23,5,L092,
A0257,musique,Aether,artistes,A0257,,,,,0,,
A0258,musique,Kamilou (Festival d’été de Québec),artistes,A0258,,,,,0,,
A0259,musique,Juste Shani,artistes,A0259,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2027-01-14,2,L076|L085,
A0260,autre,Soirée Candie Pop,artistes,A0260,,,,,0,,
A0261,musique,DJ set Candie,artistes,A0261,https://lesjardinsdecandie.com/,,2026-08-28,2026-09-19,8,L092,
A0262,autre,Tu Luz Habana,artistes,A0262,,,,,0,,
A0263,autre,LEON Show Man,artistes,A0263,,,,,0,,
A0264,musique,Concert La Cuma,artistes,A0264,https://www.lamaisondelaterre.fr/concert-cuma-samedi-28-aout-a-20h/,,2026-08-28,2026-08-28,1,L152,
A0265,musique,Deeplodocus,artistes,A0265,https://www.lamaisondelaterre.fr/concert-deeplodocus-samedi-28-aout-a-21h30/,,2026-08-28,2026-08-28,1,L152,
A0266,musique,Retro Fever,artistes,A0266,https://www.hautegaronnetourisme.com/agenda/festival-31-notes-dete-buzet-sur-tarn/,,2026-08-28,2026-08-28,1,L155,
A0267,musique,L'Esbrouf,artistes,A0267,https://www.hautegaronnetourisme.com/agenda/festival-31-notes-dete-buzet-sur-tarn/,,2026-08-28,2026-08-28,1,L155,
A0268,musique,Pianomuses,artistes,A0268,https://monuments.toulouse.fr/saison-musicale-toulouse/,,2026-08-29,2026-09-06,2,L071,
A0269,musique,Lauréat Tremplin V and B Fest’ 2026,artistes,A0269,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0270,autre,Moher,artistes,A0270,,,,,0,,
A0271,musique,Création FÔM,artistes,A0271,https://www.ville-pechbonnieu.fr/evenement/festival-31-notes-dete/,,2026-08-29,2026-08-29,1,L154,
A0272,musique,Adelante Quintet,artistes,A0272,https://www.ville-pechbonnieu.fr/evenement/festival-31-notes-dete/,,2026-08-29,2026-08-29,1,L154,
A0273,theatre,Chers parents,artistes,A0273,https://new.3tcafetheatre.com/spectacle/chers-parents/,,2026-09-03,2026-09-29,3,L047,
A0274,theatre,"Anne Roumanoff, L’âge libre",artistes,A0274,,,,,0,,
A0275,theatre,À vies contraires,artistes,A0275,https://new.3tcafetheatre.com/spectacle/a-vies-contraires/,,2026-09-04,2026-09-25,2,L047,
A0276,theatre,Venise sous la neige,artistes,A0276,https://new.3tcafetheatre.com/spectacle/venise-sous-la-neige/,,2026-09-04,2026-09-17,2,L047,
A0277,musique,LE TAQUIN FETE SES 10 ANS #1,artistes,A0277,https://www.le-taquin.fr/programmation/le-taquin-fete-ses-10-ans-1/?wcs_timestamp=1788544800,,2026-09-04,2026-09-04,1,L075,
A0278,theatre,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",artistes,A0278,,,,,0,,
A0279,musique,LE TAQUIN FETE SES 10 ANS #2,artistes,A0279,https://www.le-taquin.fr/programmation/le-taquin-fete-ses-10-ans-1-2/?wcs_timestamp=1788631200,,2026-09-05,2026-09-05,1,L075,
A0280,musique,PLEIN PHARE,artistes,A0280,https://www.lerextoulouse.com/fr/programmation/,,2026-09-05,2026-09-05,1,L076,
A0281,musique,REX TECHNO OPENING,artistes,A0281,https://www.lerextoulouse.com/fr/programmation/,,2026-09-05,2026-09-05,1,L076,
A0282,musique,Closing,artistes,A0282,https://lepetitlu-guinguette.fr/,,2026-09-05,2026-09-05,1,L106,
A0283,musique,JAM#1 en mixité choisie,artistes,A0283,https://www.le-taquin.fr/programmation/jam1-en-mixite-choisie/?wcs_timestamp=1788985800,,2026-09-09,2026-09-09,1,L075,
A0284,theatre,Houriaa,artistes,A0284,https://festivalramonville-arto.fr/programmation/festival-2026,,2026-09-09,2026-09-09,1,L156,
A0285,theatre,"Psy, sex and fun",artistes,A0285,https://new.3tcafetheatre.com/spectacle/psy-sex-and-fun/,,2026-09-10,2026-09-25,2,L047,
A0286,musique,datziraGrain présente ECHO JAZZ,artistes,A0286,https://billetterie.festik.net/le-taquin/product/datziragrain___-presente-echo-jazz/,,2026-09-10,2026-09-10,1,L075,
A0287,theatre,Sax Machines Foundation,artistes,A0287,https://festivalramonville-arto.fr/programmation/festival-2026,,2026-09-10,2026-09-10,1,L157,
A0288,theatre,Vacances de rêve,artistes,A0288,https://new.3tcafetheatre.com/spectacle/vacances-de-reve/,,2026-09-11,2026-09-24,3,L047,
A0289,theatre,Une semaine pas plus !,artistes,A0289,https://new.3tcafetheatre.com/spectacle/une-semaine-pas-plus/,,2026-09-12,2026-09-19,2,L047,
A0290,theatre,Les Clotildes : Vive la mariée !,artistes,A0290,https://new.3tcafetheatre.com/spectacle/vive-la-mariae/,,2026-09-12,2026-09-12,1,L047,
A0291,theatre,En toutes amitiés,artistes,A0291,https://new.3tcafetheatre.com/spectacle/en-toutes-amities/,,2026-09-12,2026-09-12,1,L047,
A0292,theatre,On est tous portés sur la question,artistes,A0292,https://new.3tcafetheatre.com/spectacle/on-est-tous-portes-sur-la-question/,,2026-09-12,2026-09-12,1,L047,
A0293,musique,Le Rex fête ses 10 ans,artistes,A0293,https://www.lerextoulouse.com/fr/programmation/,,2026-09-12,2026-09-12,1,L076,
A0294,theatre,Les Dents du Rire,artistes,A0294,https://theatredepochetoulouse.fr/la-programmation-2/septembre/les-dents-du-rire/,,2026-09-16,2026-09-17,2,L055,
A0295,musique,La Mòssa + Sollùna,artistes,A0295,,,,,0,,
A0296,musique,Bonjour Au Revoir joue les Beatles,artistes,A0296,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/,,2026-09-18,2026-09-18,1,L153,
A0297,theatre,Le meilleur de l’homme c’est sa femme,artistes,A0297,https://new.3tcafetheatre.com/spectacle/le-meilleur-de-lhomme-cest-sa-femme/,,2026-09-19,2026-09-19,1,L047,
A0298,theatre,Divagueries sentimentales,artistes,A0298,https://theatredepochetoulouse.fr/la-programmation-2/septembre/divagueries-sentimentales/,,2026-09-19,2026-09-19,1,L055,
A0299,musique,Irina González JAM LATINA #2 Destination Brésil !,artistes,A0299,https://billetterie.festik.net/le-taquin/product/irina-gonzalez-jam-latina-2-destination-bresil,,2026-09-19,2026-09-19,1,L075,
A0300,musique,Concert : musique et cinéma | bibliothèque,artistes,A0300,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-19,2026-09-19,1,L131,
A0301,musique,Wonder Brass Quartet,artistes,A0301,https://www.archives.haute-garonne.fr/,,2026-09-19,2026-09-19,3,L149,
A0302,musique,Tolosa Trobadors,artistes,A0302,https://www.comdt.org/evenement/journee-portes-ouvertes-sortie-de-residence-tolosa-trobadors/,,2026-09-20,2026-09-20,1,L151,
A0303,musique,Les Clefs de Saint-Pierre,artistes,A0303,,,,,0,,
A0304,theatre,Le Grand Hôtel,artistes,A0304,https://new.3tcafetheatre.com/spectacle/le-grand-hotel/,,2026-09-24,2026-09-24,1,L047,
A0305,theatre,"Lisa Perrio, C'est compliqué je t'expliquerai",artistes,A0305,,,,,0,,
A0306,theatre,Les Monologues du Vagin,artistes,A0306,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,2026-09-26,2026-09-26,1,L047,
A0307,theatre,Le Prénom,artistes,A0307,https://new.3tcafetheatre.com/spectacle/le-prenom/,,2026-09-26,2026-09-26,1,L047,
A0308,theatre,Trop Parfaite !,artistes,A0308,https://new.3tcafetheatre.com/spectacle/trop-parfaite/,,2026-09-26,2026-09-26,1,L047,
A0309,musique,FAT FREDDY'S DROP,artistes,A0309,,,,,0,,
A0310,theatre,Toc Toc,artistes,A0310,https://new.3tcafetheatre.com/spectacle/toc-toc/,,2026-09-30,2026-09-30,1,L047,
A0311,musique,Tarmo Peltokoski / Daniel Lozakovich,artistes,A0311,https://onct.toulouse.fr/tarmo-peltokoski-daniel-lozakovich-6075101/,,2026-10-01,2026-10-01,1,L070,
A0312,musique,Pierre-Emmanuel Barré,artistes,A0312,https://lebikini.com/2026/10/02/pierre-emmanuel-barre-la-halle-aux-grains,,2026-10-02,2026-10-02,1,L070,
A0313,musique,Lio Kuokman / Nelson Goerner,artistes,A0313,https://onct.toulouse.fr/lio-kuokman-nelson-goerner-4763660/,,2026-10-08,2026-10-08,1,L070,
A0314,musique,CORNÉLIUS,artistes,A0314,https://kiwiramonville-arto.fr/evenement/cornelius/,,2026-10-08,2026-10-08,1,L150,
A0315,musique,Cercle de l’Harmonie,artistes,A0315,https://www.grandsinterpretes.fr/concerts/le-cercle-de-lharmonie-jeremie-rhorer-choeur-orfeon-donostiarra-jose-antonio-sainz-alfaro/,,2026-10-12,2026-10-12,1,L070,
A0316,musique,Ben l'Oncle Soul,artistes,A0316,,,,,0,,
A0317,musique,READY FOR PROG FESTIVAL,artistes,A0317,https://www.lerextoulouse.com/fr/programmation/,,2026-10-16,2026-10-16,1,L076,
A0318,musique,Comme John // Ring of Cash,artistes,A0318,https://kiwiramonville-arto.fr/evenement/futal-2026/,,2026-10-17,2026-10-17,1,L150,
A0319,musique,Pierre et le Loup,artistes,A0319,https://onct.toulouse.fr/pierre-et-le-loup-7912342/,,2026-10-18,2026-10-18,2,L070,
A0320,musique,Sage & Zaza,artistes,A0320,https://kiwiramonville-arto.fr/evenement/futal-2026/,,2026-10-18,2026-10-18,1,L150,
A0321,musique,Symphonie Africaine,artistes,A0321,https://onct.toulouse.fr/symphonie-africaine-5810855/,,2026-10-23,2026-10-23,1,L070,
A0322,musique,Stephan Eicher,artistes,A0322,https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/,,2026-10-24,2026-10-25,2,L070,
A0323,musique,Cocoon,artistes,A0323,https://lebikini.com/2026/10/30/cocoon-la-halle-aux-grains,,2026-10-30,2026-10-30,1,L070,
A0324,theatre,Concert Framboyán,artistes,A0324,https://kiwiramonville-arto.fr/evenement/grande-fete-mortelle/,,2026-10-31,2026-10-31,1,L150,
A0325,musique,Chamber Orchestra of Europe,artistes,A0325,https://www.grandsinterpretes.fr/concerts/chamber-orchestra-of-europe-sir-antonio-pappano-alexandre-kantorow/,,2026-11-05,2026-11-05,1,L070,
A0326,musique,Eva Ollikainen / Beatrice Rana,artistes,A0326,https://onct.toulouse.fr/eva-ollikainen-beatrice-rana-97145/,,2026-11-06,2026-11-06,1,L070,
A0327,musique,Alexander Soddy / Stefan Dohr,artistes,A0327,https://onct.toulouse.fr/alexander-soddy-stefan-dohr-4964772/,,2026-11-14,2026-11-14,1,L070,
A0328,musique,Lang Lang,artistes,A0328,https://www.gdp.fr/fr/acheter/billets-certifies-grand-public-lang-lang-2024-wqy7ut8baw7y/plan,,2026-11-15,2026-11-15,1,L070,
A0329,musique,Nikolaï Lugansky,artistes,A0329,https://www.grandsinterpretes.fr/concerts/nikolai-lugansky/,,2026-11-17,2026-11-17,1,L070,
A0330,musique,Concert étudiants,artistes,A0330,https://onct.toulouse.fr/concert-etudiants-1638965/,,2026-11-19,2026-11-19,1,L070,
A0331,musique,Legrand enchanteur avec Nathalie Dessay,artistes,A0331,https://www.odyssud.com/spectacles/musiques/legrand-enchanteur-tout-public,,2026-11-22,2026-11-22,1,L070,
A0332,musique,Jean-François Zygel met en musique le canal du Midi,artistes,A0332,https://onct.toulouse.fr/jean-francois-zygel-met-en-musique-le-canal-du-midi-4354691/,,2026-11-26,2026-11-26,1,L070,
A0333,musique,Let’s Swing Again!,artistes,A0333,https://onct.toulouse.fr/lets-swing-again-8806982/,,2026-12-03,2026-12-04,2,L070,
A0334,musique,Philippe Jaroussky,artistes,A0334,https://www.grandsinterpretes.fr/concerts/philippe-jaroussky-ensemble-artaserse/,,2026-12-05,2026-12-05,1,L070,
A0335,musique,Noël avec Britten,artistes,A0335,https://onct.toulouse.fr/noel-avec-britten-2716898/,,2026-12-06,2026-12-06,1,L070,
A0336,musique,Chœur Accentus,artistes,A0336,https://www.grandsinterpretes.fr/concerts/choeur-accentus-insula-orchestra-laurence-equilbey/,,2026-12-08,2026-12-08,1,L070,
A0337,musique,Riccardo Minasi / Nobuyuki Tsujii,artistes,A0337,https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/,,2026-12-10,2026-12-10,1,L070,
A0338,musique,Happy Hour avec le violon,artistes,A0338,https://onct.toulouse.fr/happy-hour-avec-le-violon-6869851/,,2026-12-12,2026-12-12,1,L070,
A0339,musique,Barbara Hannigan / Bertrand Chamayou,artistes,A0339,https://onct.toulouse.fr/barbara-hannigan-bertrand-chamayou-9702167/,,2026-12-17,2026-12-17,1,L070,
A0340,theatre,Hugues Lavigne,artistes,A0340,,,,,0,,
A0341,theatre,Félix Junier,artistes,A0341,,,,,0,,
A0342,theatre,Caroline Seba,artistes,A0342,,,,,0,,
A0343,musique,les classiques,artistes,A0343,https://lebikini.com/2026/09/01/les-classiques,,2026-09-01,2026-09-02,6,L083|L093|L132,
A0344,musique,SEPTEMBRE au BUV'ART,artistes,A0344,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/septembre-au-buvart-5269881,,2026-09-01,2026-09-01,1,L153,
A0345,musique,Café des parents: une rentrée à partager,artistes,A0345,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/cafe-des-parents-une-rentree-a-partager,,2026-09-01,2026-09-01,1,L153,
A0346,musique,tropical discoteq emile omar and friends,artistes,A0346,https://lebikini.com/2026/09/03/tropical-discoteq-emile-omar-and-friends,,2026-09-03,2026-09-03,3,L083|L093|L132,
A0347,musique,𝗞𝗔𝗥𝗡𝗔𝗚𝗘 𝗥𝗘𝗫 𝗢𝗣𝗘𝗡𝗜𝗡𝗚 𝗜𝗡𝗗𝗨𝗦𝗧𝗥𝗜𝗔𝗟 ⻽ (electro|hardcore),artistes,A0347,https://www.lerextoulouse.com/fr/programmation/et120286-et120276-et120293-et120289-et120276-et120282-et120280-et120293-et120280-et120299-et120290-et120291-et120280-et120289-et120284-et120289-et120282-et120284-et120289-et120279-et120296-et120294-et120295-et120293-et120284-et120276-et120287-et12029/,,2026-09-04,2026-09-04,1,L076,
A0348,musique,apero 2000 vs 2010,artistes,A0348,https://lebikini.com/2026/09/04/apero-2000-vs-2010,,2026-09-04,2026-09-04,3,L083|L093|L132,
A0349,musique,unfaced jacidorex part time killer dj cringey danke al,artistes,A0349,https://lebikini.com/2026/09/04/unfaced-jacidorex-part-time-killer-dj-cringey-danke-al,,2026-09-04,2026-09-04,3,L083|L093|L132,
A0350,musique,REX TECHNO OPENING x PLEIN PHARE,artistes,A0350,https://www.lerextoulouse.com/fr/programmation/rex-techno-opening-x-plein-phare-entree-gratuite-/,,2026-09-05,2026-09-05,1,L076,
A0351,musique,apero 80 s,artistes,A0351,https://lebikini.com/2026/09/05/apero-80-s,,2026-09-05,2026-09-05,3,L083|L093|L132,
A0352,musique,la qlub dj sexstasy dj caline belladonna sohier,artistes,A0352,https://lebikini.com/2026/09/05/la-qlub-dj-sexstasy-dj-caline-belladonna-sohier,,2026-09-05,2026-09-05,3,L083|L093|L132,
A0353,musique,Lecture pour les tout-petits,artistes,A0353,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/lecture-pour-les-tout-petits-7083520,,2026-09-09,2026-09-09,1,L153,
A0354,musique,Karaoké,artistes,A0354,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/karaoke-8897278,,2026-09-10,2026-09-10,1,L153,
A0355,musique,HORTENSE DE BEAUHARNAIS (all night long) (techno|hardstyle),artistes,A0355,https://www.lerextoulouse.com/fr/programmation/hortense-de-beauharnais-all-night-long-/,,2026-09-11,2026-09-11,1,L076,
A0356,musique,playground metrik simula monty against humanity rinma,artistes,A0356,https://lebikini.com/2026/09/11/playground-metrik-simula-monty-against-humanity-rinma,,2026-09-11,2026-09-11,3,L083|L093|L132,
A0357,musique,LE REX FTE SES 10 ANS (electro|funk|pop-rock),artistes,A0357,https://www.lerextoulouse.com/fr/programmation/le-rex-fete-ses-10-ans/,,2026-09-12,2026-09-12,1,L076,
A0358,musique,reevolt uberkikz caiva kandelissa,artistes,A0358,https://lebikini.com/2026/09/12/reevolt-uberkikz-caiva-kandelissa,,2026-09-12,2026-09-12,3,L083|L093|L132,
A0359,musique,Atelier Conteurs Amateurs,artistes,A0359,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/atelier-conteurs-amateurs-3064200,,2026-09-12,2026-09-12,1,L153,
A0360,musique,stand with lebanon belaria b2b secret guest arabian panther lyss jaad,artistes,A0360,https://lebikini.com/2026/09/13/stand-with-lebanon-belaria-b2b-secret-guest-arabian-panther-lyss-jaad,,2026-09-13,2026-09-13,3,L083|L093|L132,
A0361,musique,Le voyage de zacario,artistes,A0361,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/le-voyage-de-zacario-8252135,,2026-09-13,2026-09-13,1,L153,
A0362,musique,Café lecture,artistes,A0362,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/cafe-lecture-8724724,,2026-09-16,2026-09-16,1,L153,
A0363,musique,Apéro Entre'Elles,artistes,A0363,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/apero-entreelles,,2026-09-17,2026-09-17,1,L153,
A0364,musique,Noise Party : Mourir & Urge (black-metal|post-punk),artistes,A0364,https://www.lerextoulouse.com/fr/programmation/noise-party-mourir-et-urge/,,2026-09-18,2026-09-18,1,L076,
A0365,musique,Shelter Disco (disco|electro),artistes,A0365,https://www.lerextoulouse.com/fr/programmation/shelter-disco/,,2026-09-18,2026-09-18,1,L076,
A0366,musique,meet the beat avalon major7 djantrix x noize hu bee,artistes,A0366,https://lebikini.com/2026/09/18/meet-the-beat-avalon-major7-djantrix-x-noize-hu-bee,,2026-09-18,2026-09-18,3,L083|L093|L132,
A0367,musique,Après-midi récréative des aîné·es,artistes,A0367,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/apres-midi-recreative-des-ainees,,2026-09-18,2026-09-18,1,L153,
A0368,musique,COMMENT RÉDUIRE L’UTILISATION DE NOTRE VOITURE INDIVIDUELLE ?,artistes,A0368,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/comment-reduire-lutilisation-de-notre-voiture-individuelle,,2026-09-18,2026-09-18,1,L153,
A0369,musique,CONCERT,artistes,A0369,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/concert-1351729,,2026-09-18,2026-09-18,1,L153,
A0370,musique,RAVE 90'S (trance),artistes,A0370,https://www.lerextoulouse.com/fr/programmation/rave-90-s/,,2026-09-19,2026-09-19,1,L076,
A0371,musique,karnage grand opening,artistes,A0371,https://lebikini.com/2026/09/19/karnage-grand-opening,,2026-09-19,2026-09-19,3,L083|L093|L132,
A0372,musique,DEBOUT AVEC LE BUV'ART,artistes,A0372,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/debout-avec-le-buvart,,2026-09-19,2026-09-19,1,L153,
A0373,musique,Théâtre avec l'Agit à 18h30 dans la cour du Buv'Art,artistes,A0373,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/theatre-avec-lagit-a-18h30-dans-la-cour-du-buvart,,2026-09-19,2026-09-19,1,L153,
A0374,musique,Einar Solberg & Guest (metal-progressif),artistes,A0374,https://www.lerextoulouse.com/fr/programmation/einar-solberg-et-guest/,,2026-09-20,2026-09-20,1,L076,
A0375,musique,27eme convention du disque de toulouse,artistes,A0375,https://lebikini.com/2026/09/20/27eme-convention-du-disque-de-toulouse,,2026-09-20,2026-09-20,3,L083|L093|L132,
A0376,musique,Les Ateliers du Vill'Âge : Art floral,artistes,A0376,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/les-ateliers-du-village-art-floral-4586753,,2026-09-22,2026-09-22,1,L153,
A0377,musique,Les commandos Percu,artistes,A0377,,,2026-09-24,2026-09-24,1,L094,
A0378,musique,pagination,artistes,A0378,http://conservatoire.toulouse.fr/presentation-de-saison-suivie-du-conte-dhiver-de-w-shakespeare/,,2026-09-25,2026-12-12,28,L072|L122,
A0379,musique,Light Asylum + Potochkine (darkwave),artistes,A0379,https://www.lerextoulouse.com/fr/programmation/light-asylum-potochkine/,,2026-09-25,2026-09-25,1,L076,
A0380,musique,BELFIELD x PLEIN PHARE inv. KIRK (electro),artistes,A0380,https://www.lerextoulouse.com/fr/programmation/belfield-x-plein-phare-inv-kirk/,,2026-09-25,2026-09-25,1,L076,
A0381,musique,2much kander linds lobsta b riana holley zelva,artistes,A0381,https://lebikini.com/2026/09/25/2much-kander-linds-lobsta-b-riana-holley-zelva,,2026-09-25,2026-09-25,3,L083|L093|L132,
A0382,musique,Forever Nu (metal|tribute),artistes,A0382,https://www.lerextoulouse.com/fr/programmation/forever-nu/,,2026-09-27,2026-09-27,1,L076,
A0383,musique,Xandria + Seven Spires + Tulip (metal),artistes,A0383,https://www.lerextoulouse.com/fr/programmation/xandria-seven-spires-tulip/,,2026-09-28,2026-09-28,1,L076,
A0384,musique,Complet,artistes,A0384,https://lebikini.com/2026/09/28/fat-freddy-s-drop,,2026-09-28,2026-09-28,3,L083|L093|L132,
A0385,musique,Talisco (folk|pop),artistes,A0385,https://www.lerextoulouse.com/fr/programmation/talisco/,,2026-10-03,2026-10-03,1,L076,
A0386,musique,"PLEIN PHARE inv. H! DUDE, BLAZE & MARCEL DK (electro|hardcore|indie)",artistes,A0386,https://www.lerextoulouse.com/fr/programmation/plein-phare-inv-h-dude-blaze-et-marcel-dk/,,2026-10-03,2026-10-03,1,L076,
A0387,musique,Primal Fear (metal),artistes,A0387,https://www.lerextoulouse.com/fr/programmation/primal-fear/,,2026-10-06,2026-10-06,1,L076,
A0388,musique,Musiques,artistes,A0388,,,2026-10-07,2026-11-22,2,L094,
A0389,musique,HYPNO5E & HIPPOTRAKTOR (metal|post-metal),artistes,A0389,https://www.lerextoulouse.com/fr/programmation/hypno5e-et-hippotraktor/,,2026-10-08,2026-10-08,1,L076,
A0390,musique,A6EL (hip-hop|rap),artistes,A0390,https://www.lerextoulouse.com/fr/programmation/a6el/,,2026-10-09,2026-10-09,1,L076,
A0391,musique,Monolord & Dopelord (doom|metal|stoner),artistes,A0391,https://www.lerextoulouse.com/fr/programmation/monolord-et-dopelord/,,2026-10-12,2026-10-12,1,L076,
A0392,musique,Hllas + Earth Tongue (),artistes,A0392,https://www.lerextoulouse.com/fr/programmation/hallas-earth-tongue/,,2026-10-14,2026-10-14,1,L076,
A0393,musique,Cirque,artistes,A0393,,,2026-10-15,2026-12-01,4,L094,
A0394,musique,MUSIQUE DU MONDE,artistes,A0394,,,2026-10-15,2026-10-15,1,L094,
A0395,musique,READY FOR PROG FESTIVAL (metal),artistes,A0395,https://www.lerextoulouse.com/fr/programmation/ready-for-prog-festival/,,2026-10-16,2026-10-16,1,L076,
A0396,musique,Cybersynth 2026 : Vector Seven + Neon Paradise + DJ set Neon Kult (dark-electro|synthwave|darksynth),artistes,A0396,https://www.lerextoulouse.com/fr/programmation/cybersynth-2026-vector-seven-neon-paradise-dj-set-neon-kult/,,2026-10-17,2026-10-17,1,L076,
A0397,musique,Mispyrming & Owls Woods Graves & Profanation & Gorrch (black-metal|experimental),artistes,A0397,https://www.lerextoulouse.com/fr/programmation/mispyrming-et-owls-woods-graves-et-profanation-et-gorrch/,,2026-10-22,2026-10-22,1,L076,
A0398,musique,Boris (experimental),artistes,A0398,https://www.lerextoulouse.com/fr/programmation/boris/,,2026-10-25,2026-10-25,1,L076,
A0399,musique,Calva Louise & Imparfait (metal|punk),artistes,A0399,https://www.lerextoulouse.com/fr/programmation/calva-louise-et-imparfait/,,2026-10-28,2026-10-28,1,L076,
A0400,musique,Two Lanes (electro),artistes,A0400,https://www.lerextoulouse.com/fr/programmation/two-lanes/,,2026-10-30,2026-10-30,1,L076,
A0401,musique,Spider Zed (rap),artistes,A0401,https://www.lerextoulouse.com/fr/programmation/spider-zed/,,2026-11-04,2026-11-04,1,L076,
A0402,musique,7WEEKS & Guest (rock|stoner),artistes,A0402,https://www.lerextoulouse.com/fr/programmation/7weeks-et-guest/,,2026-11-05,2026-11-05,1,L076,
A0403,musique,Théâtre,artistes,A0403,,,2026-11-05,2026-12-18,8,L094,
A0404,musique,The Browning & Within Destruction & Abbie Falls (metal),artistes,A0404,https://www.lerextoulouse.com/fr/programmation/the-browning-et-within-destruction-et-abbie-falls/,,2026-11-06,2026-11-06,1,L076,
A0405,musique,Danse,artistes,A0405,,,2026-11-06,2026-11-07,2,L094,
A0406,musique,Storm Orchestra (rock),artistes,A0406,https://www.lerextoulouse.com/fr/programmation/storm-orchestra/,,2026-11-07,2026-11-07,1,L076,
A0407,musique,Master Boot Record & Fulci & Arottenbit (metal),artistes,A0407,https://www.lerextoulouse.com/fr/programmation/master-boot-record-et-fulci-et-arottenbit/,,2026-11-08,2026-11-08,1,L076,
A0408,musique,The Vintage Caravan (rock-psychedelique|stoner|hard-rock),artistes,A0408,https://www.lerextoulouse.com/fr/programmation/the-vintage-caravan/,,2026-11-09,2026-11-09,1,L076,
A0409,musique,Stanislas (pop|rap),artistes,A0409,https://www.lerextoulouse.com/fr/programmation/stanislas/,,2026-11-14,2026-11-14,1,L076,
A0410,musique,"ROADRUNNERS ""Never Say Never Again"" (rock)",artistes,A0410,https://www.lerextoulouse.com/fr/programmation/roadrunners-never-say-never-again-/,,2026-11-19,2026-11-19,1,L076,
A0411,musique,THÉÂTRE D’OBJETS,artistes,A0411,,,2026-11-20,2026-11-20,1,L094,
A0412,musique,63OG (hip-hop|rap),artistes,A0412,https://www.lerextoulouse.com/fr/programmation/63og/,,2026-11-21,2026-11-21,1,L076,
A0413,musique,Spike and the Gimme Gimmes (punk|rock),artistes,A0413,https://www.lerextoulouse.com/fr/programmation/spike-and-the-gimme-gimmes/,,2026-11-22,2026-11-22,1,L076,
A0414,musique,Colours in the Street (pop-rock),artistes,A0414,https://www.lerextoulouse.com/fr/programmation/colours-in-the-street/,,2026-11-26,2026-11-26,1,L076,
A0415,musique,Imperial Triumphant & Knoll (black-metal|experimental),artistes,A0415,https://www.lerextoulouse.com/fr/programmation/imperial-triumphant-et-knoll/,,2026-11-27,2026-11-27,1,L076,
A0416,musique,DINAA (pop-rock|psytrance|soul),artistes,A0416,https://www.lerextoulouse.com/fr/programmation/dinaa/,,2026-11-28,2026-11-28,1,L076,
A0417,musique,CIRQUE / DANSE,artistes,A0417,,,2026-12-11,2026-12-12,2,L094,
A0418,musique,Juste Shani (rap),artistes,A0418,https://www.lerextoulouse.com/fr/programmation/juste-shani/,,2027-01-14,2027-01-14,1,L076,
